City,Latitude,Longitude,WeatherCode,Date,LowTemp,HighTemp,AvgTemp
Los Angeles,34.052,-118.243,113,06/16/2019,18,25,23
Los Angeles,34.052,-118.243,113,06/17/2019,17,23,21
Los Angeles,34.052,-118.243,113,06/18/2019,17,24,22
Los Angeles,34.052,-118.243,113,06/19/2019,17,24,21
Los Angeles,34.052,-118.243,113,06/20/2019,16,23,21
Los Angeles,34.052,-118.243,113,06/21/2019,17,22,21
Los Angeles,34.052,-118.243,113,06/22/2019,17,24,22
Los Angeles,34.052,-118.243,113,06/23/2019,18,25,24
Los Angeles,34.052,-118.243,113,06/24/2019,17,25,22
Los Angeles,34.052,-118.243,113,06/25/2019,17,23,21
Los Angeles,34.052,-118.243,113,06/26/2019,17,23,21
Los Angeles,34.052,-118.243,113,06/27/2019,17,26,24
Los Angeles,34.052,-118.243,113,06/28/2019,18,29,26
Los Angeles,34.052,-118.243,113,06/29/2019,21,30,27
Los Angeles,34.052,-118.243,113,06/30/2019,21,30,28
Los Angeles,34.052,-118.243,113,07/01/2019,21,30,28
Los Angeles,34.052,-118.243,113,07/02/2019,22,29,27
Los Angeles,34.052,-118.243,113,07/03/2019,19,27,25
Los Angeles,34.052,-118.243,113,07/04/2019,18,26,24
Los Angeles,34.052,-118.243,113,07/05/2019,19,27,25
Los Angeles,34.052,-118.243,113,07/06/2019,20,28,25
Los Angeles,34.052,-118.243,113,07/07/2019,18,26,23
Los Angeles,34.052,-118.243,113,07/08/2019,17,25,22
Los Angeles,34.052,-118.243,113,07/09/2019,18,26,24
Los Angeles,34.052,-118.243,113,07/10/2019,20,28,26
Los Angeles,34.052,-118.243,113,07/11/2019,23,31,29
Los Angeles,34.052,-118.243,113,07/12/2019,23,31,29
Los Angeles,34.052,-118.243,113,07/13/2019,25,33,30
Los Angeles,34.052,-118.243,113,07/14/2019,24,32,29
Los Angeles,34.052,-118.243,113,07/15/2019,24,32,30
Los Angeles,34.052,-118.243,113,07/16/2019,25,32,30
Los Angeles,34.052,-118.243,113,07/17/2019,21,29,26
Los Angeles,34.052,-118.243,113,07/18/2019,19,27,25
Los Angeles,34.052,-118.243,113,07/19/2019,19,26,23
Los Angeles,34.052,-118.243,113,07/20/2019,18,26,24
Los Angeles,34.052,-118.243,113,07/21/2019,22,29,27
Los Angeles,34.052,-118.243,113,07/22/2019,21,29,27
Los Angeles,34.052,-118.243,113,07/23/2019,23,31,29
Los Angeles,34.052,-118.243,113,07/24/2019,26,33,30
Los Angeles,34.052,-118.243,113,07/25/2019,24,31,28
Los Angeles,34.052,-118.243,113,07/26/2019,24,31,29
Los Angeles,34.052,-118.243,113,07/27/2019,28,33,31
Los Angeles,34.052,-118.243,113,07/28/2019,26,32,31
Los Angeles,34.052,-118.243,113,07/29/2019,23,32,29
Los Angeles,34.052,-118.243,113,07/30/2019,23,30,28
Los Angeles,34.052,-118.243,113,07/31/2019,22,29,27
Los Angeles,34.052,-118.243,113,08/01/2019,22,30,28
Los Angeles,34.052,-118.243,113,08/02/2019,25,33,31
Los Angeles,34.052,-118.243,113,08/03/2019,23,34,30
Los Angeles,34.052,-118.243,113,08/04/2019,22,32,29
Los Angeles,34.052,-118.243,113,08/05/2019,23,32,30
Los Angeles,34.052,-118.243,113,08/06/2019,22,30,28
Los Angeles,34.052,-118.243,113,08/07/2019,21,29,27
Los Angeles,34.052,-118.243,113,08/08/2019,20,29,27
Los Angeles,34.052,-118.243,113,08/09/2019,22,30,27
Los Angeles,34.052,-118.243,113,08/10/2019,23,29,27
Los Angeles,34.052,-118.243,113,08/11/2019,22,30,27
Los Angeles,34.052,-118.243,113,08/12/2019,23,31,27
Los Angeles,34.052,-118.243,113,08/13/2019,24,31,29
Los Angeles,34.052,-118.243,113,08/14/2019,25,33,31
Los Angeles,34.052,-118.243,113,08/15/2019,25,33,30
Los Angeles,34.052,-118.243,113,08/16/2019,24,32,29
Los Angeles,34.052,-118.243,113,08/17/2019,21,27,24
Los Angeles,34.052,-118.243,113,08/18/2019,18,25,23
Los Angeles,34.052,-118.243,113,08/19/2019,21,28,26
Los Angeles,34.052,-118.243,113,08/20/2019,24,29,28
Los Angeles,34.052,-118.243,113,08/21/2019,25,32,29
Los Angeles,34.052,-118.243,113,08/22/2019,23,31,29
Los Angeles,34.052,-118.243,113,08/23/2019,19,28,24
Los Angeles,34.052,-118.243,113,08/24/2019,23,30,28
Los Angeles,34.052,-118.243,113,08/25/2019,23,31,28
Los Angeles,34.052,-118.243,113,08/26/2019,24,32,29
Los Angeles,34.052,-118.243,113,08/27/2019,24,31,29
Los Angeles,34.052,-118.243,113,08/28/2019,23,31,28
Los Angeles,34.052,-118.243,113,08/29/2019,24,30,28
Los Angeles,34.052,-118.243,113,08/30/2019,24,33,30
Los Angeles,34.052,-118.243,113,08/31/2019,25,32,30
Los Angeles,34.052,-118.243,113,09/01/2019,24,33,30
Los Angeles,34.052,-118.243,113,09/02/2019,24,33,30
Los Angeles,34.052,-118.243,113,09/03/2019,26,33,30
Los Angeles,34.052,-118.243,113,09/04/2019,26,33,31
Los Angeles,34.052,-118.243,113,09/05/2019,26,31,30
Los Angeles,34.052,-118.243,113,09/06/2019,22,32,30
Los Angeles,34.052,-118.243,113,09/07/2019,25,31,30
Los Angeles,34.052,-118.243,113,09/08/2019,22,27,25
Los Angeles,34.052,-118.243,113,09/09/2019,23,28,26
Los Angeles,34.052,-118.243,113,09/10/2019,20,25,23
Los Angeles,34.052,-118.243,113,09/11/2019,17,27,24
Los Angeles,34.052,-118.243,113,09/12/2019,25,30,28
Los Angeles,34.052,-118.243,113,09/13/2019,24,34,32
Los Angeles,34.052,-118.243,113,09/14/2019,26,37,33
Los Angeles,34.052,-118.243,113,09/15/2019,24,33,29
Los Angeles,34.052,-118.243,113,09/16/2019,0,29,14
Los Angeles,34.052,-118.243,113,09/17/2019,24,29,26
Los Angeles,34.052,-118.243,113,09/18/2019,23,28,26
Los Angeles,34.052,-118.243,113,09/19/2019,20,26,24
Los Angeles,34.052,-118.243,113,09/20/2019,21,27,25
Los Angeles,34.052,-118.243,113,09/21/2019,21,30,28
Los Angeles,34.052,-118.243,113,09/22/2019,24,33,29
Los Angeles,34.052,-118.243,113,09/23/2019,24,29,27
Los Angeles,34.052,-118.243,113,09/24/2019,23,31,28
Los Angeles,34.052,-118.243,113,09/25/2019,21,30,28
Los Angeles,34.052,-118.243,113,09/26/2019,20,25,23
Los Angeles,34.052,-118.243,113,09/27/2019,20,22,21
Los Angeles,34.052,-118.243,113,09/28/2019,19,21,21
Los Angeles,34.052,-118.243,113,09/29/2019,17,24,21
Los Angeles,34.052,-118.243,113,09/30/2019,17,22,21
Los Angeles,34.052,-118.243,113,10/01/2019,18,25,22
Los Angeles,34.052,-118.243,113,10/02/2019,22,28,25
Los Angeles,34.052,-118.243,113,10/03/2019,22,27,24
Los Angeles,34.052,-118.243,113,10/04/2019,18,26,24
Los Angeles,34.052,-118.243,113,10/05/2019,19,29,27
Los Angeles,34.052,-118.243,113,10/06/2019,23,31,28
Los Angeles,34.052,-118.243,113,10/07/2019,24,29,27
Los Angeles,34.052,-118.243,113,10/08/2019,22,29,26
Los Angeles,34.052,-118.243,113,10/09/2019,18,25,23
Los Angeles,34.052,-118.243,113,10/10/2019,18,30,25
Los Angeles,34.052,-118.243,113,10/11/2019,21,32,28
Los Angeles,34.052,-118.243,113,10/12/2019,23,30,27
Los Angeles,34.052,-118.243,113,10/13/2019,20,25,23
Los Angeles,34.052,-118.243,113,10/14/2019,16,24,22
Los Angeles,34.052,-118.243,113,10/15/2019,22,29,26
Los Angeles,34.052,-118.243,113,10/16/2019,25,30,28
Los Angeles,34.052,-118.243,113,10/17/2019,17,25,23
Los Angeles,34.052,-118.243,113,10/18/2019,16,26,23
Los Angeles,34.052,-118.243,113,10/19/2019,19,26,24
Los Angeles,34.052,-118.243,113,10/20/2019,21,31,27
Los Angeles,34.052,-118.243,113,10/21/2019,22,33,29
Los Angeles,34.052,-118.243,113,10/22/2019,24,34,30
Los Angeles,34.052,-118.243,113,10/23/2019,27,33,31
Los Angeles,34.052,-118.243,113,10/24/2019,26,36,33
Los Angeles,34.052,-118.243,113,10/25/2019,22,34,29
Los Angeles,34.052,-118.243,113,10/26/2019,22,31,29
Los Angeles,34.052,-118.243,113,10/27/2019,16,23,21
Los Angeles,34.052,-118.243,113,10/28/2019,17,25,21
Los Angeles,34.052,-118.243,113,10/29/2019,14,22,21
Los Angeles,34.052,-118.243,113,10/30/2019,15,26,22
Los Angeles,34.052,-118.243,113,10/31/2019,15,27,22
Los Angeles,34.052,-118.243,113,11/01/2019,19,28,24
Los Angeles,34.052,-118.243,113,11/02/2019,20,27,24
Los Angeles,34.052,-118.243,113,11/03/2019,22,27,25
Los Angeles,34.052,-118.243,113,11/04/2019,15,28,24
Los Angeles,34.052,-118.243,113,11/05/2019,23,29,26
Los Angeles,34.052,-118.243,113,11/06/2019,19,26,24
Los Angeles,34.052,-118.243,113,11/07/2019,19,26,23
Los Angeles,34.052,-118.243,113,11/08/2019,21,30,27
Los Angeles,34.052,-118.243,113,11/09/2019,20,32,28
Los Angeles,34.052,-118.243,113,11/10/2019,17,28,25
Los Angeles,34.052,-118.243,113,11/11/2019,19,26,23
Los Angeles,34.052,-118.243,113,11/12/2019,19,27,24
Los Angeles,34.052,-118.243,113,11/13/2019,18,25,21
Los Angeles,34.052,-118.243,113,11/14/2019,15,23,21
Los Angeles,34.052,-118.243,113,11/15/2019,16,22,19
Los Angeles,34.052,-118.243,113,11/16/2019,19,27,24
Los Angeles,34.052,-118.243,113,11/17/2019,23,33,28
Los Angeles,34.052,-118.243,113,11/18/2019,23,32,28
Los Angeles,34.052,-118.243,113,11/19/2019,17,24,23
Los Angeles,34.052,-118.243,113,11/20/2019,11,16,15
Los Angeles,34.052,-118.243,113,11/21/2019,14,18,17
Los Angeles,34.052,-118.243,113,11/22/2019,15,21,18
Los Angeles,34.052,-118.243,113,11/23/2019,17,23,20
Los Angeles,34.052,-118.243,113,11/24/2019,13,24,21
Los Angeles,34.052,-118.243,113,11/25/2019,15,22,20
Los Angeles,34.052,-118.243,113,11/26/2019,15,21,18
Los Angeles,34.052,-118.243,113,11/27/2019,12,14,14
Los Angeles,34.052,-118.243,113,11/28/2019,5,12,12
Los Angeles,34.052,-118.243,113,11/29/2019,8,13,12
Los Angeles,34.052,-118.243,113,11/30/2019,10,15,13
Los Angeles,34.052,-118.243,113,12/01/2019,13,18,16
Los Angeles,34.052,-118.243,113,12/02/2019,15,20,18
Los Angeles,34.052,-118.243,113,12/03/2019,16,21,19
Los Angeles,34.052,-118.243,113,12/04/2019,14,18,16
Los Angeles,34.052,-118.243,113,12/05/2019,14,19,17
Los Angeles,34.052,-118.243,113,12/06/2019,17,21,19
Los Angeles,34.052,-118.243,113,12/07/2019,16,19,18
Los Angeles,34.052,-118.243,113,12/08/2019,15,17,16
Los Angeles,34.052,-118.243,113,12/09/2019,13,21,19
Los Angeles,34.052,-118.243,113,12/10/2019,13,19,17
Los Angeles,34.052,-118.243,113,12/11/2019,15,20,18
Los Angeles,34.052,-118.243,113,12/12/2019,15,21,19
Los Angeles,34.052,-118.243,113,12/13/2019,12,22,20
Los Angeles,34.052,-118.243,113,12/14/2019,15,18,17
Los Angeles,34.052,-118.243,113,12/15/2019,12,17,15
Los Angeles,34.052,-118.243,113,12/16/2019,12,20,17
Los Angeles,34.052,-118.243,113,12/17/2019,12,17,15
Los Angeles,34.052,-118.243,113,12/18/2019,11,17,15
Los Angeles,34.052,-118.243,113,12/19/2019,14,21,17
Los Angeles,34.052,-118.243,113,12/20/2019,14,22,19
Los Angeles,34.052,-118.243,113,12/21/2019,15,21,19
Los Angeles,34.052,-118.243,113,12/22/2019,14,19,17
Los Angeles,34.052,-118.243,113,12/23/2019,12,15,14
Los Angeles,34.052,-118.243,113,12/24/2019,12,16,14
Los Angeles,34.052,-118.243,113,12/25/2019,11,14,13
Los Angeles,34.052,-118.243,113,12/26/2019,3,11,10
Los Angeles,34.052,-118.243,113,12/27/2019,11,18,15
Los Angeles,34.052,-118.243,113,12/28/2019,12,17,15
Los Angeles,34.052,-118.243,113,12/29/2019,11,15,14
Los Angeles,34.052,-118.243,113,12/30/2019,12,16,14
Los Angeles,34.052,-118.243,113,12/31/2019,12,21,17
Miami,25.774,-80.194,113,01/01/2019,22,25,24
Miami,25.774,-80.194,113,01/02/2019,24,26,25
Miami,25.774,-80.194,113,01/03/2019,22,25,24
Miami,25.774,-80.194,113,01/04/2019,22,23,23
Miami,25.774,-80.194,113,01/05/2019,19,23,21
Miami,25.774,-80.194,113,01/06/2019,14,21,19
Miami,25.774,-80.194,113,01/07/2019,19,25,22
Miami,25.774,-80.194,113,01/08/2019,20,27,23
Miami,25.774,-80.194,113,01/09/2019,18,25,22
Miami,25.774,-80.194,113,01/10/2019,12,23,17
Miami,25.774,-80.194,113,01/11/2019,13,23,20
Miami,25.774,-80.194,113,01/12/2019,20,24,22
Miami,25.774,-80.194,113,01/13/2019,20,24,23
Miami,25.774,-80.194,113,01/14/2019,18,23,21
Miami,25.774,-80.194,113,01/15/2019,15,21,18
Miami,25.774,-80.194,113,01/16/2019,13,22,19
Miami,25.774,-80.194,113,01/17/2019,15,23,21
Miami,25.774,-80.194,113,01/18/2019,17,24,22
Miami,25.774,-80.194,113,01/19/2019,19,24,22
Miami,25.774,-80.194,113,01/20/2019,19,24,22
Miami,25.774,-80.194,113,01/21/2019,9,18,15
Miami,25.774,-80.194,113,01/22/2019,18,20,19
Miami,25.774,-80.194,113,01/23/2019,20,23,22
Miami,25.774,-80.194,113,01/24/2019,21,25,23
Miami,25.774,-80.194,113,01/25/2019,16,19,17
Miami,25.774,-80.194,113,01/26/2019,15,21,18
Miami,25.774,-80.194,113,01/27/2019,18,23,20
Miami,25.774,-80.194,113,01/28/2019,11,19,16
Miami,25.774,-80.194,113,01/29/2019,11,19,16
Miami,25.774,-80.194,113,01/30/2019,14,17,15
Miami,25.774,-80.194,113,01/31/2019,17,20,19
Miami,25.774,-80.194,113,02/01/2019,18,22,21
Miami,25.774,-80.194,113,02/02/2019,19,22,21
Miami,25.774,-80.194,113,02/03/2019,19,23,21
Miami,25.774,-80.194,113,02/04/2019,18,24,22
Miami,25.774,-80.194,113,02/05/2019,18,24,22
Miami,25.774,-80.194,113,02/06/2019,22,24,24
Miami,25.774,-80.194,113,02/07/2019,22,24,24
Miami,25.774,-80.194,113,02/08/2019,23,25,24
Miami,25.774,-80.194,113,02/09/2019,22,25,23
Miami,25.774,-80.194,113,02/10/2019,23,25,24
Miami,25.774,-80.194,113,02/11/2019,23,25,24
Miami,25.774,-80.194,113,02/12/2019,24,26,25
Miami,25.774,-80.194,113,02/13/2019,20,24,22
Miami,25.774,-80.194,113,02/14/2019,20,24,23
Miami,25.774,-80.194,113,02/15/2019,22,25,24
Miami,25.774,-80.194,113,02/16/2019,18,24,23
Miami,25.774,-80.194,113,02/17/2019,21,26,24
Miami,25.774,-80.194,113,02/18/2019,23,25,24
Miami,25.774,-80.194,113,02/19/2019,22,26,25
Miami,25.774,-80.194,113,02/20/2019,23,27,25
Miami,25.774,-80.194,113,02/21/2019,22,26,25
Miami,25.774,-80.194,113,02/22/2019,22,27,25
Miami,25.774,-80.194,113,02/23/2019,22,27,26
Miami,25.774,-80.194,113,02/24/2019,22,27,26
Miami,25.774,-80.194,113,02/25/2019,21,25,24
Miami,25.774,-80.194,113,02/26/2019,21,25,25
Miami,25.774,-80.194,113,02/27/2019,21,27,25
Miami,25.774,-80.194,113,02/28/2019,20,24,23
Miami,25.774,-80.194,113,03/01/2019,21,25,24
Miami,25.774,-80.194,113,03/02/2019,21,24,23
Miami,25.774,-80.194,113,03/03/2019,16,27,24
Miami,25.774,-80.194,113,03/04/2019,20,30,27
Miami,25.774,-80.194,113,03/05/2019,19,28,25
Miami,25.774,-80.194,113,03/06/2019,13,23,20
Miami,25.774,-80.194,113,03/07/2019,15,22,21
Miami,25.774,-80.194,113,03/08/2019,19,23,23
Miami,25.774,-80.194,113,03/09/2019,22,26,24
Miami,25.774,-80.194,113,03/10/2019,25,27,26
Miami,25.774,-80.194,113,03/11/2019,20,26,25
Miami,25.774,-80.194,113,03/12/2019,17,26,25
Miami,25.774,-80.194,113,03/13/2019,24,25,25
Miami,25.774,-80.194,113,03/14/2019,23,25,25
Miami,25.774,-80.194,113,03/15/2019,24,26,25
Miami,25.774,-80.194,113,03/16/2019,22,26,26
Miami,25.774,-80.194,113,03/17/2019,25,27,26
Miami,25.774,-80.194,113,03/18/2019,23,25,24
Miami,25.774,-80.194,113,03/19/2019,13,23,22
Miami,25.774,-80.194,113,03/20/2019,22,25,23
Miami,25.774,-80.194,113,03/21/2019,16,25,23
Miami,25.774,-80.194,113,03/22/2019,18,24,21
Miami,25.774,-80.194,113,03/23/2019,20,24,22
Miami,25.774,-80.194,113,03/24/2019,23,24,24
Miami,25.774,-80.194,113,03/25/2019,23,26,25
Miami,25.774,-80.194,113,03/26/2019,23,28,26
Miami,25.774,-80.194,113,03/27/2019,21,26,24
Miami,25.774,-80.194,113,03/28/2019,21,24,24
Miami,25.774,-80.194,113,03/29/2019,22,24,23
Miami,25.774,-80.194,113,03/30/2019,23,25,24
Miami,25.774,-80.194,113,03/31/2019,24,26,25
Miami,25.774,-80.194,113,04/01/2019,24,27,26
Miami,25.774,-80.194,113,04/02/2019,24,28,26
Miami,25.774,-80.194,113,04/03/2019,19,24,24
Miami,25.774,-80.194,113,04/04/2019,24,26,25
Miami,25.774,-80.194,113,04/05/2019,25,27,26
Miami,25.774,-80.194,113,04/06/2019,25,27,26
Miami,25.774,-80.194,113,04/07/2019,25,27,27
Miami,25.774,-80.194,113,04/08/2019,26,27,27
Miami,25.774,-80.194,113,04/09/2019,24,28,27
Miami,25.774,-80.194,113,04/10/2019,24,29,27
Miami,25.774,-80.194,113,04/11/2019,24,27,26
Miami,25.774,-80.194,113,04/12/2019,26,28,27
Miami,25.774,-80.194,113,04/13/2019,26,28,27
Miami,25.774,-80.194,113,04/14/2019,26,29,28
Miami,25.774,-80.194,113,04/15/2019,22,30,29
Miami,25.774,-80.194,113,04/16/2019,25,27,26
Miami,25.774,-80.194,113,04/17/2019,24,26,25
Miami,25.774,-80.194,113,04/18/2019,25,28,27
Miami,25.774,-80.194,113,04/19/2019,26,29,28
Miami,25.774,-80.194,113,04/20/2019,23,28,25
Miami,25.774,-80.194,113,04/21/2019,21,27,24
Miami,25.774,-80.194,113,04/22/2019,23,25,24
Miami,25.774,-80.194,113,04/23/2019,24,26,25
Miami,25.774,-80.194,113,04/24/2019,21,25,25
Miami,25.774,-80.194,113,04/25/2019,25,28,27
Miami,25.774,-80.194,113,04/26/2019,26,31,29
Miami,25.774,-80.194,113,04/27/2019,24,27,26
Miami,25.774,-80.194,113,04/28/2019,26,28,27
Miami,25.774,-80.194,113,04/29/2019,26,28,27
Miami,25.774,-80.194,113,04/30/2019,26,27,27
Miami,25.774,-80.194,113,05/01/2019,26,27,26
Miami,25.774,-80.194,113,05/02/2019,25,29,28
Miami,25.774,-80.194,113,05/03/2019,27,29,28
Miami,25.774,-80.194,113,05/04/2019,27,29,28
Miami,25.774,-80.194,113,05/05/2019,27,29,28
Miami,25.774,-80.194,113,05/06/2019,27,30,29
Miami,25.774,-80.194,113,05/07/2019,28,30,29
Miami,25.774,-80.194,113,05/08/2019,27,29,28
Miami,25.774,-80.194,113,05/09/2019,27,29,28
Miami,25.774,-80.194,113,05/10/2019,27,29,28
Miami,25.774,-80.194,113,05/11/2019,27,30,29
Miami,25.774,-80.194,113,05/12/2019,27,30,29
Miami,25.774,-80.194,113,05/13/2019,28,32,30
Miami,25.774,-80.194,113,05/14/2019,28,32,30
Miami,25.774,-80.194,113,05/15/2019,27,30,29
Miami,25.774,-80.194,113,05/16/2019,26,28,27
Miami,25.774,-80.194,113,05/17/2019,26,28,27
Miami,25.774,-80.194,113,05/18/2019,26,28,28
Miami,25.774,-80.194,113,05/19/2019,27,29,28
Miami,25.774,-80.194,113,05/20/2019,27,29,28
Miami,25.774,-80.194,113,05/21/2019,27,29,28
Miami,25.774,-80.194,113,05/22/2019,27,29,29
Miami,25.774,-80.194,113,05/23/2019,26,29,28
Miami,25.774,-80.194,113,05/24/2019,26,28,27
Miami,25.774,-80.194,113,05/25/2019,26,28,27
Miami,25.774,-80.194,113,05/26/2019,26,29,28
Miami,25.774,-80.194,113,05/27/2019,27,29,28
Miami,25.774,-80.194,113,05/28/2019,26,29,28
Miami,25.774,-80.194,113,05/29/2019,26,29,28
Miami,25.774,-80.194,113,05/30/2019,27,30,29
Miami,25.774,-80.194,113,05/31/2019,27,30,29
Miami,25.774,-80.194,113,06/01/2019,28,31,30
Miami,25.774,-80.194,113,06/02/2019,28,31,30
Miami,25.774,-80.194,113,06/03/2019,28,32,30
Miami,25.774,-80.194,113,06/04/2019,29,31,30
Miami,25.774,-80.194,113,06/05/2019,28,30,29
Miami,25.774,-80.194,113,06/06/2019,28,30,29
Miami,25.774,-80.194,113,06/07/2019,28,31,30
Miami,25.774,-80.194,113,06/08/2019,29,32,31
Miami,25.774,-80.194,113,06/09/2019,29,32,31
Miami,25.774,-80.194,113,06/10/2019,29,31,31
Miami,25.774,-80.194,113,06/11/2019,29,32,31
Miami,25.774,-80.194,113,06/12/2019,29,32,31
Miami,25.774,-80.194,113,06/13/2019,28,32,31
Miami,25.774,-80.194,113,06/14/2019,24,29,29
Miami,25.774,-80.194,113,06/15/2019,28,30,29
Miami,25.774,-80.194,113,06/16/2019,24,29,29
Miami,25.774,-80.194,113,06/17/2019,24,28,27
Miami,25.774,-80.194,113,06/18/2019,20,30,29
Miami,25.774,-80.194,113,06/19/2019,28,31,30
Miami,25.774,-80.194,113,06/20/2019,28,30,29
Miami,25.774,-80.194,113,06/21/2019,29,30,30
Miami,25.774,-80.194,113,06/22/2019,29,31,31
Miami,25.774,-80.194,113,06/23/2019,29,31,30
Miami,25.774,-80.194,113,06/24/2019,29,31,30
Miami,25.774,-80.194,113,06/25/2019,29,32,31
Miami,25.774,-80.194,113,06/26/2019,29,31,31
Miami,25.774,-80.194,113,06/27/2019,29,30,30
Miami,25.774,-80.194,113,06/28/2019,29,30,29
Miami,25.774,-80.194,113,06/29/2019,29,30,30
Miami,25.774,-80.194,113,06/30/2019,29,30,30
Miami,25.774,-80.194,113,07/01/2019,28,32,31
Miami,25.774,-80.194,113,07/02/2019,29,31,30
Miami,25.774,-80.194,113,07/03/2019,30,31,31
Miami,25.774,-80.194,113,07/04/2019,29,30,30
Miami,25.774,-80.194,113,07/05/2019,29,31,30
Miami,25.774,-80.194,113,07/06/2019,29,30,29
Miami,25.774,-80.194,113,07/07/2019,29,30,29
Miami,25.774,-80.194,113,07/08/2019,23,31,29
Miami,25.774,-80.194,113,07/09/2019,27,31,30
Miami,25.774,-80.194,113,07/10/2019,28,30,30
Miami,25.774,-80.194,113,07/11/2019,23,30,30
Miami,25.774,-80.194,113,07/12/2019,29,30,30
Miami,25.774,-80.194,113,07/13/2019,26,30,30
Miami,25.774,-80.194,113,07/14/2019,26,30,29
Miami,25.774,-80.194,113,07/15/2019,29,30,30
Miami,25.774,-80.194,113,07/16/2019,29,30,30
Miami,25.774,-80.194,113,07/17/2019,29,30,30
Miami,25.774,-80.194,113,07/18/2019,29,30,30
Miami,25.774,-80.194,113,07/19/2019,29,30,30
Miami,25.774,-80.194,113,07/20/2019,29,30,30
Miami,25.774,-80.194,113,07/21/2019,29,30,30
Miami,25.774,-80.194,113,07/22/2019,27,31,30
Miami,25.774,-80.194,113,07/23/2019,28,30,30
Miami,25.774,-80.194,113,07/24/2019,29,32,31
Miami,25.774,-80.194,113,07/25/2019,29,32,30
Miami,25.774,-80.194,113,07/26/2019,26,31,30
Miami,25.774,-80.194,113,07/27/2019,29,31,30
Miami,25.774,-80.194,113,07/28/2019,29,31,30
Miami,25.774,-80.194,113,07/29/2019,30,31,30
Miami,25.774,-80.194,113,07/30/2019,29,31,30
Miami,25.774,-80.194,113,07/31/2019,29,31,30
Miami,25.774,-80.194,113,08/01/2019,24,30,30
Miami,25.774,-80.194,113,08/02/2019,29,31,30
Miami,25.774,-80.194,113,08/03/2019,29,31,31
Miami,25.774,-80.194,113,08/04/2019,29,31,30
Miami,25.774,-80.194,113,08/05/2019,22,30,29
Miami,25.774,-80.194,113,08/06/2019,29,31,30
Miami,25.774,-80.194,113,08/07/2019,23,30,29
Miami,25.774,-80.194,113,08/08/2019,29,31,30
Miami,25.774,-80.194,113,08/09/2019,29,32,31
Miami,25.774,-80.194,113,08/10/2019,27,31,31
Miami,25.774,-80.194,113,08/11/2019,29,32,31
Miami,25.774,-80.194,113,08/12/2019,29,32,31
Miami,25.774,-80.194,113,08/13/2019,29,31,30
Miami,25.774,-80.194,113,08/14/2019,30,31,30
Miami,25.774,-80.194,113,08/15/2019,29,32,31
Miami,25.774,-80.194,113,08/16/2019,26,31,30
Miami,25.774,-80.194,113,08/17/2019,29,32,31
Miami,25.774,-80.194,113,08/18/2019,29,31,30
Miami,25.774,-80.194,113,08/19/2019,29,31,30
Miami,25.774,-80.194,113,08/20/2019,29,31,30
Miami,25.774,-80.194,113,08/21/2019,29,30,30
Miami,25.774,-80.194,113,08/22/2019,28,30,29
Miami,25.774,-80.194,113,08/23/2019,25,30,30
Miami,25.774,-80.194,113,08/24/2019,29,31,30
Miami,25.774,-80.194,113,08/25/2019,29,31,30
Miami,25.774,-80.194,113,08/26/2019,29,32,31
Miami,25.774,-80.194,113,08/27/2019,30,33,31
Miami,25.774,-80.194,113,08/28/2019,29,32,31
Miami,25.774,-80.194,113,08/29/2019,30,31,31
Miami,25.774,-80.194,113,08/30/2019,29,30,30
Miami,25.774,-80.194,113,08/31/2019,29,30,30
Miami,25.774,-80.194,113,09/01/2019,29,31,30
Miami,25.774,-80.194,113,09/02/2019,28,31,30
Miami,25.774,-80.194,113,09/03/2019,27,31,30
Miami,25.774,-80.194,113,09/04/2019,29,32,31
Miami,25.774,-80.194,113,09/05/2019,29,33,31
Miami,25.774,-80.194,113,09/06/2019,28,32,31
Miami,25.774,-80.194,113,09/07/2019,28,31,30
Miami,25.774,-80.194,113,09/08/2019,29,30,30
Miami,25.774,-80.194,113,09/09/2019,29,30,30
Miami,25.774,-80.194,113,09/10/2019,27,30,29
Miami,25.774,-80.194,113,09/11/2019,28,30,29
Miami,25.774,-80.194,113,09/12/2019,28,30,29
Miami,25.774,-80.194,113,09/13/2019,28,30,29
Miami,25.774,-80.194,113,09/14/2019,26,29,29
Miami,25.774,-80.194,113,09/15/2019,24,30,29
Miami,25.774,-80.194,113,09/16/2019,0,33,8
Miami,25.774,-80.194,113,09/17/2019,28,31,30
Miami,25.774,-80.194,113,09/18/2019,28,29,29
Miami,25.774,-80.194,113,09/19/2019,26,28,27
Miami,25.774,-80.194,113,09/20/2019,27,28,28
Miami,25.774,-80.194,113,09/21/2019,27,28,28
Miami,25.774,-80.194,113,09/22/2019,26,27,27
Miami,25.774,-80.194,113,09/23/2019,23,27,27
Miami,25.774,-80.194,113,09/24/2019,23,28,27
Miami,25.774,-80.194,113,09/25/2019,27,28,27
Miami,25.774,-80.194,113,09/26/2019,23,28,28
Miami,25.774,-80.194,113,09/27/2019,23,28,28
Miami,25.774,-80.194,113,09/28/2019,27,29,28
Miami,25.774,-80.194,113,09/29/2019,27,28,28
Miami,25.774,-80.194,113,09/30/2019,27,29,28
Miami,25.774,-80.194,113,10/01/2019,23,28,28
Miami,25.774,-80.194,113,10/02/2019,23,28,28
Miami,25.774,-80.194,113,10/03/2019,27,28,28
Miami,25.774,-80.194,113,10/04/2019,27,28,28
Miami,25.774,-80.194,113,10/05/2019,27,29,28
